"10/07/2006",#TRUE#,"1024 x 768",149
322,327,#FALSE#,#FALSE#,#FALSE#
322,327,#FALSE#,#FALSE#,#FALSE#
322,327,#FALSE#,#FALSE#,#FALSE#
322,327,#FALSE#,#FALSE#,#FALSE#
322,327,#FALSE#,#FALSE#,#FALSE#
322,327,#FALSE#,#FALSE#,#FALSE#
322,327,#FALSE#,#FALSE#,#FALSE#
322,327,#FALSE#,#FALSE#,#FALSE#
322,327,#FALSE#,#FALSE#,#FALSE#
322,327,#FALSE#,#FALSE#,#FALSE#
322,327,#FALSE#,#FALSE#,#FALSE#
322,327,#FALSE#,#FALSE#,#FALSE#
322,327,#FALSE#,#FALSE#,#FALSE#
322,327,#FALSE#,#FALSE#,#FALSE#
322,327,#FALSE#,#FALSE#,#FALSE#
322,327,#FALSE#,#FALSE#,#FALSE#
322,327,#FALSE#,#FALSE#,#FALSE#
322,327,#FALSE#,#FALSE#,#FALSE#
322,327,#FALSE#,#FALSE#,#FALSE#
322,327,#FALSE#,#FALSE#,#FALSE#
322,327,#FALSE#,#FALSE#,#FALSE#
322,327,#FALSE#,#FALSE#,#FALSE#
322,327,#FALSE#,#FALSE#,#FALSE#
323,326,#FALSE#,#FALSE#,#FALSE#
402,285,#FALSE#,#FALSE#,#FALSE#
421,248,#FALSE#,#FALSE#,#FALSE#
455,189,#FALSE#,#FALSE#,#FALSE#
494,169,#FALSE#,#FALSE#,#FALSE#
528,150,#FALSE#,#FALSE#,#FALSE#
541,143,#FALSE#,#FALSE#,#FALSE#
549,140,#FALSE#,#FALSE#,#FALSE#
565,133,#FALSE#,#FALSE#,#FALSE#
575,130,#FALSE#,#FALSE#,#FALSE#
576,130,#FALSE#,#FALSE#,#FALSE#
575,130,#FALSE#,#FALSE#,#FALSE#
571,137,#FALSE#,#FALSE#,#FALSE#
593,184,#FALSE#,#FALSE#,#FALSE#
602,225,#FALSE#,#FALSE#,#FALSE#
603,241,#FALSE#,#FALSE#,#FALSE#
596,260,#FALSE#,#FALSE#,#FALSE#
596,286,#FALSE#,#FALSE#,#FALSE#
593,303,#FALSE#,#FALSE#,#FALSE#
590,314,#FALSE#,#FALSE#,#FALSE#
579,339,#FALSE#,#FALSE#,#FALSE#
577,365,#FALSE#,#FALSE#,#FALSE#
580,389,#FALSE#,#FALSE#,#FALSE#
574,415,#FALSE#,#FALSE#,#FALSE#
570,429,#FALSE#,#FALSE#,#FALSE#
568,438,#FALSE#,#FALSE#,#FALSE#
561,452,#FALSE#,#FALSE#,#FALSE#
553,468,#FALSE#,#FALSE#,#FALSE#
